iter	Passed	Remaining
4833	7918	1909
4834	7919	1908
4835	7921	1906
4836	7923	1904
4837	7924	1903
4838	7927	1901
4839	7928	1900
4840	7930	1898
4841	7932	1897
4842	7934	1895
4843	7935	1893
4844	7937	1892
4845	7938	1890
4846	7940	1888
4847	7942	1887
4848	7944	1885
4849	7945	1884
4850	7947	1882
4851	7948	1880
4852	7950	1879
4853	7952	1877
4854	7954	1875
4855	7955	1874
4856	7957	1872
4857	7959	1871
4858	7961	1869
4859	7963	1867
4860	7964	1866
4861	7966	1864
4862	7968	1863
4863	7970	1861
4864	7971	1859
4865	7973	1858
4866	7975	1856
4867	7976	1854
4868	7978	1853
4869	7979	1851
4870	7981	1849
4871	7983	1848
4872	7985	1846
4873	7986	1845
4874	7988	1843
4875	7990	1842
4876	7992	1840
4877	7994	1838
4878	7996	1837
4879	7997	1835
4880	7999	1833
4881	8000	1832
4882	8002	1830
4883	8004	1828
4884	8005	1827
4885	8007	1825
4886	8009	1824
4887	8010	1822
4888	8012	1820
4889	8014	1819
4890	8016	1817
4891	8018	1816
4892	8019	1814
4893	8021	1812
4894	8023	1811
4895	8025	1809
4896	8027	1808
4897	8028	1806
4898	8030	1804
4899	8031	1803
4900	8033	1801
4901	8034	1799
4902	8036	1798
4903	8038	1796
4904	8039	1794
4905	8041	1793
4906	8043	1791
4907	8044	1789
4908	8046	1788
4909	8048	1786
4910	8050	1785
4911	8052	1783
4912	8054	1781
4913	8056	1780
4914	8057	1778
4915	8059	1777
4916	8060	1775
4917	8062	1773
4918	8063	1772
4919	8065	1770
4920	8066	1768
4921	8071	1767
4922	8073	1766
4923	8075	1764
4924	8076	1762
4925	8078	1761
4926	8080	1759
4927	8081	1758
4928	8083	1756
4929	8086	1755
4930	8088	1753
4931	8090	1751
4932	8091	1750
4933	8093	1748
4934	8095	1747
4935	8096	1745
4936	8098	1743
4937	8100	1742
4938	8102	1740
4939	8103	1738
4940	8105	1737
4941	8106	1735
4942	8108	1733
4943	8109	1732
4944	8111	1730
4945	8113	1728
4946	8115	1727
4947	8117	1725
4948	8118	1724
4949	8120	1722
4950	8122	1720
4951	8124	1719
4952	8125	1717
4953	8127	1716
4954	8129	1714
4955	8132	1713
4956	8134	1711
4957	8136	1709
4958	8138	1708
4959	8139	1706
4960	8141	1705
4961	8143	1703
4962	8145	1701
4963	8147	1700
4964	8149	1698
4965	8150	1697
4966	8152	1695
4967	8154	1693
4968	8156	1692
4969	8157	1690
4970	8159	1688
4971	8160	1687
4972	8163	1685
4973	8164	1684
4974	8166	1682
4975	8168	1680
4976	8170	1679
4977	8171	1677
4978	8173	1676
4979	8175	1674
4980	8177	1672
4981	8179	1671
4982	8181	1669
4983	8182	1668
4984	8184	1666
4985	8186	1664
4986	8187	1663
4987	8189	1661
4988	8191	1659
4989	8192	1658
4990	8194	1656
4991	8196	1655
4992	8198	1653
4993	8199	1651
4994	8200	1650
4995	8202	1648
4996	8204	1646
4997	8205	1645
4998	8207	1643
4999	8209	1641
5000	8211	1640
5001	8213	1638
5002	8215	1637
5003	8217	1635
5004	8219	1634
5005	8221	1632
5006	8223	1630
5007	8225	1629
5008	8227	1627
5009	8228	1626
5010	8230	1624
5011	8231	1622
5012	8233	1621
5013	8235	1619
5014	8236	1617
5015	8238	1616
5016	8239	1614
5017	8241	1612
5018	8242	1611
5019	8244	1609
5020	8246	1607
5021	8248	1606
5022	8249	1604
5023	8251	1603
5024	8253	1601
5025	8255	1599
5026	8257	1598
5027	8259	1596
5028	8261	1595
5029	8263	1593
5030	8265	1591
5031	8266	1590
5032	8268	1588
5033	8270	1587
5034	8272	1585
5035	8274	1583
5036	8276	1582
5037	8278	1580
5038	8280	1579
5039	8281	1577
5040	8283	1575
5041	8285	1574
5042	8287	1572
5043	8289	1571
5044	8290	1569
5045	8292	1567
5046	8294	1566
5047	8295	1564
5048	8297	1562
5049	8299	1561
5050	8300	1559
5051	8302	1557
5052	8304	1556
5053	8306	1554
5054	8308	1553
5055	8310	1551
5056	8311	1549
5057	8313	1548
5058	8315	1546
5059	8316	1545
5060	8318	1543
5061	8320	1541
5062	8322	1540
5063	8324	1538
5064	8325	1536
5065	8327	1535
5066	8328	1533
5067	8330	1531
5068	8332	1530
5069	8333	1528
5070	8335	1527
5071	8338	1525
5072	8339	1523
5073	8341	1522
5074	8342	1520
5075	8344	1518
5076	8345	1517
5077	8347	1515
5078	8349	1514
5079	8350	1512
5080	8352	1510
5081	8354	1509
5082	8355	1507
5083	8356	1505
5084	8358	1504
5085	8360	1502
5086	8361	1500
5087	8363	1499
5088	8364	1497
5089	8366	1495
5090	8369	1494
5091	8371	1492
5092	8372	1491
5093	8374	1489
5094	8375	1487
5095	8377	1486
5096	8379	1484
5097	8381	1482
5098	8382	1481
5099	8384	1479
5100	8386	1478
5101	8388	1476
5102	8389	1474
5103	8391	1473
5104	8392	1471
5105	8394	1469
5106	8396	1468
5107	8398	1466
5108	8400	1465
5109	8402	1463
5110	8404	1461
5111	8405	1460
5112	8407	1458
5113	8408	1456
5114	8410	1455
5115	8412	1453
5116	8414	1451
5117	8416	1450
5118	8417	1448
5119	8419	1447
5120	8420	1445
5121	8422	1443
5122	8424	1442
5123	8426	1440
5124	8428	1438
5125	8429	1437
5126	8431	1435
5127	8433	1434
5128	8435	1432
5129	8437	1430
5130	8438	1429
5131	8439	1427
5132	8441	1425
5133	8443	1424
5134	8445	1422
5135	8447	1421
5136	8448	1419
5137	8450	1417
5138	8451	1416
5139	8453	1414
5140	8455	1412
5141	8456	1411
5142	8458	1409
5143	8460	1407
5144	8462	1406
5145	8464	1404
5146	8465	1403
5147	8467	1401
5148	8469	1399
5149	8471	1398
5150	8472	1396
5151	8474	1394
5152	8476	1393
5153	8478	1391
5154	8479	1390
5155	8481	1388
5156	8483	1386
5157	8485	1385
5158	8487	1383
5159	8488	1381
5160	8490	1380
5161	8492	1378
5162	8494	1377
5163	8496	1375
5164	8498	1373
5165	8500	1372
5166	8502	1370
5167	8504	1369
5168	8505	1367
5169	8507	1365
5170	8509	1364
5171	8512	1362
5172	8513	1361
5173	8515	1359
5174	8517	1357
5175	8518	1356
5176	8520	1354
5177	8522	1352
5178	8524	1351
5179	8526	1349
5180	8528	1348
5181	8530	1346
5182	8531	1344
5183	8533	1343
5184	8535	1341
5185	8537	1340
5186	8539	1338
5187	8541	1336
5188	8542	1335
5189	8544	1333
5190	8546	1331
5191	8547	1330
5192	8549	1328
5193	8550	1326
5194	8552	1325
5195	8554	1323
5196	8555	1321
5197	8557	1320
5198	8559	1318
5199	8561	1317
5200	8563	1315
5201	8565	1313
5202	8567	1312
5203	8568	1310
5204	8570	1309
5205	8572	1307
5206	8574	1305
5207	8576	1304
5208	8578	1302
5209	8580	1301
5210	8582	1299
5211	8583	1297
5212	8586	1296
5213	8588	1294
5214	8590	1293
5215	8592	1291
5216	8593	1289
5217	8595	1288
5218	8597	1286
5219	8599	1284
5220	8600	1283
5221	8602	1281
5222	8605	1280
5223	8607	1278
5224	8609	1276
5225	8610	1275
5226	8612	1273
5227	8614	1272
5228	8616	1270
5229	8618	1268
5230	8620	1267
5231	8622	1265
5232	8624	1264
5233	8625	1262
5234	8627	1260
5235	8629	1259
5236	8631	1257
5237	8632	1255
5238	8634	1254
5239	8636	1252
5240	8638	1251
5241	8640	1249
5242	8641	1247
5243	8643	1246
5244	8645	1244
5245	8646	1242
5246	8648	1241
5247	8649	1239
5248	8651	1237
5249	8653	1236
5250	8655	1234
5251	8656	1232
5252	8658	1231
5253	8659	1229
5254	8661	1227
5255	8663	1226
5256	8665	1224
5257	8666	1223
5258	8668	1221
5259	8670	1219
5260	8671	1218
5261	8673	1216
5262	8674	1214
5263	8676	1213
5264	8678	1211
5265	8680	1209
5266	8682	1208
5267	8684	1206
5268	8686	1205
5269	8687	1203
5270	8689	1201
5271	8691	1200
5272	8693	1198
5273	8695	1196
5274	8697	1195
5275	8699	1193
5276	8701	1192
5277	8702	1190
5278	8704	1188
5279	8706	1187
5280	8708	1185
5281	8710	1184
5282	8711	1182
5283	8714	1180
5284	8716	1179
5285	8718	1177
5286	8720	1175
5287	8722	1174
5288	8724	1172
5289	8726	1171
5290	8727	1169
5291	8729	1167
5292	8731	1166
5293	8733	1164
5294	8735	1163
5295	8736	1161
5296	8738	1159
5297	8739	1158
5298	8741	1156
5299	8743	1154
5300	8745	1153
5301	8746	1151
5302	8748	1149
5303	8750	1148
5304	8752	1146
5305	8754	1144
5306	8755	1143
5307	8757	1141
5308	8759	1140
5309	8761	1138
5310	8763	1136
5311	8765	1135
5312	8766	1133
5313	8768	1131
5314	8769	1130
5315	8771	1128
5316	8773	1126
5317	8774	1125
5318	8779	1124
5319	8781	1122
5320	8782	1120
5321	8784	1119
5322	8786	1117
5323	8787	1115
5324	8789	1114
5325	8791	1112
5326	8793	1110
5327	8795	1109
5328	8796	1107
5329	8798	1105
5330	8800	1104
5331	8801	1102
5332	8803	1101
5333	8804	1099
5334	8806	1097
5335	8808	1096
5336	8810	1094
5337	8812	1092
5338	8813	1091
5339	8815	1089
5340	8817	1087
5341	8819	1086
5342	8820	1084
5343	8822	1082
5344	8824	1081
5345	8826	1079
5346	8827	1078
5347	8829	1076
5348	8831	1074
5349	8832	1073
5350	8834	1071
5351	8835	1069
5352	8837	1068
5353	8839	1066
5354	8841	1064
5355	8843	1063
5356	8845	1061
5357	8847	1060
5358	8848	1058
5359	8850	1056
5360	8851	1055
5361	8853	1053
5362	8855	1051
5363	8857	1050
5364	8858	1048
5365	8860	1046
5366	8861	1045
5367	8863	1043
5368	8864	1041
5369	8866	1040
5370	8867	1038
5371	8869	1036
5372	8871	1035
5373	8873	1033
5374	8875	1032
5375	8877	1030
5376	8878	1028
5377	8880	1027
5378	8882	1025
5379	8883	1023
5380	8885	1022
5381	8887	1020
5382	8889	1018
5383	8891	1017
5384	8892	1015
5385	8894	1013
5386	8895	1012
5387	8897	1010
5388	8899	1008
5389	8901	1007
5390	8903	1005
5391	8905	1004
5392	8907	1002
5393	8908	1000
5394	8910	999
5395	8911	997
5396	8913	995
5397	8915	994
5398	8916	992
5399	8918	990
5400	8920	989
5401	8921	987
5402	8923	985
5403	8924	984
5404	8926	982
5405	8927	980
5406	8929	979
5407	8931	977
5408	8932	976
5409	8935	974
5410	8937	972
5411	8938	971
5412	8940	969
5413	8942	967
5414	8943	966
5415	8945	964
5416	8947	962
5417	8949	961
5418	8950	959
5419	8952	958
5420	8954	956
5421	8955	954
5422	8957	953
5423	8958	951
5424	8960	949
5425	8962	948
5426	8963	946
5427	8966	944
5428	8967	943
5429	8969	941
5430	8971	939
5431	8972	938
5432	8974	936
5433	8976	934
5434	8977	933
5435	8979	931
5436	8981	930
5437	8983	928
5438	8984	926
5439	8986	925
5440	8987	923
5441	8989	921
5442	8991	920
5443	8993	918
5444	8994	916
5445	8996	915
5446	8998	913
5447	9000	911
5448	9002	910
5449	9004	908
5450	9006	907
5451	9007	905
5452	9009	903
5453	9011	902
5454	9013	900
5455	9014	898
5456	9016	897
5457	9017	895
5458	9019	893
5459	9021	892
5460	9022	890
5461	9024	888
5462	9026	887
5463	9028	885
5464	9030	884
5465	9031	882
5466	9033	880
5467	9035	879
5468	9036	877
5469	9038	875
5470	9040	874
5471	9042	872
5472	9044	870
5473	9045	869
5474	9047	867
5475	9049	865
5476	9050	864
5477	9052	862
5478	9054	860
5479	9056	859
5480	9057	857
5481	9060	856
5482	9061	854
5483	9063	852
5484	9065	851
5485	9066	849
5486	9068	847
5487	9069	846
5488	9071	844
5489	9072	842
5490	9074	841
5491	9076	839
5492	9078	837
5493	9079	836
5494	9081	834
5495	9083	832
5496	9084	831
5497	9086	829
5498	9088	828
5499	9090	826
5500	9092	824
5501	9094	823
5502	9096	821
5503	9097	819
5504	9099	818
5505	9100	816
5506	9102	814
5507	9104	813
5508	9105	811
5509	9107	809
5510	9109	808
5511	9111	806
5512	9113	805
5513	9114	803
5514	9116	801
5515	9118	800
5516	9120	798
5517	9121	796
5518	9124	795
5519	9126	793
5520	9127	791
5521	9129	790
5522	9131	788
5523	9133	786
5524	9134	785
5525	9136	783
5526	9138	782
5527	9140	780
5528	9142	778
5529	9144	777
5530	9146	775
5531	9148	773
5532	9150	772
5533	9152	770
5534	9154	769
5535	9157	767
5536	9158	765
5537	9160	764
5538	9162	762
5539	9163	760
5540	9165	759
5541	9167	757
5542	9168	755
5543	9171	754
5544	9184	753
5545	9185	751
5546	9188	750
5547	9190	748
5548	9191	747
5549	9193	745
5550	9194	743
5551	9196	742
5552	9197	740
5553	9199	738
5554	9201	737
5555	9203	735
5556	9205	733
5557	9207	732
5558	9208	730
5559	9210	728
5560	9211	727
5561	9213	725
5562	9215	723
5563	9216	722
5564	9218	720
5565	9220	718
5566	9221	717
5567	9223	715
5568	9224	713
5569	9226	712
5570	9228	710
5571	9229	708
5572	9231	707
5573	9233	705
5574	9235	704
5575	9236	702
5576	9238	700
5577	9240	699
5578	9241	697
5579	9243	695
5580	9245	694
5581	9246	692
5582	9248	690
5583	9250	689
5584	9252	687
5585	9254	685
5586	9255	684
5587	9257	682
5588	9259	680
5589	9262	679
5590	9264	677
5591	9266	676
5592	9268	674
5593	9270	672
5594	9272	671
5595	9273	669
5596	9276	667
5597	9278	666
5598	9280	664
5599	9282	663
5600	9284	661
5601	9286	659
5602	9287	658
5603	9289	656
5604	9291	654
5605	9293	653
5606	9295	651
5607	9297	649
5608	9299	648
5609	9301	646
5610	9303	644
5611	9305	643
5612	9307	641
5613	9308	640
5614	9310	638
5615	9312	636
5616	9314	635
5617	9316	633
5618	9318	631
5619	9320	630
5620	9322	628
5621	9323	626
5622	9325	625
5623	9327	623
5624	9329	621
5625	9331	620
5626	9333	618
5627	9334	617
5628	9336	615
5629	9337	613
5630	9339	612
5631	9340	610
5632	9342	608
5633	9344	607
5634	9346	605
5635	9347	603
5636	9349	602
5637	9351	600
5638	9352	598
5639	9354	597
5640	9356	595
5641	9358	593
5642	9360	592
5643	9362	590
5644	9364	588
5645	9366	587
5646	9367	585
5647	9369	583
5648	9370	582
5649	9372	580
5650	9373	578
5651	9375	577
5652	9377	575
5653	9379	573
5654	9381	572
5655	9383	570
5656	9384	569
5657	9386	567
5658	9388	565
5659	9390	564
5660	9392	562
5661	9393	560
5662	9395	559
5663	9397	557
5664	9398	555
5665	9400	554
5666	9402	552
5667	9403	550
5668	9405	549
5669	9407	547
5670	9408	545
5671	9410	544
5672	9412	542
5673	9414	540
5674	9415	539
5675	9417	537
5676	9419	535
5677	9421	534
5678	9423	532
5679	9425	531
5680	9427	529
5681	9429	527
5682	9431	526
5683	9432	524
5684	9434	522
5685	9436	521
5686	9438	519
5687	9440	517
5688	9442	516
5689	9444	514
5690	9446	512
5691	9448	511
5692	9450	509
5693	9452	507
5694	9454	506
5695	9456	504
5696	9458	503
5697	9460	501
5698	9461	499
5699	9463	498
5700	9465	496
5701	9466	494
5702	9468	493
5703	9471	491
5704	9473	489
5705	9475	488
5706	9477	486
5707	9479	484
5708	9480	483
5709	9482	481
5710	9484	479
5711	9486	478
5712	9488	476
5713	9489	474
5714	9491	473
5715	9493	471
5716	9494	470
5717	9496	468
5718	9498	466
5719	9499	465
5720	9501	463
5721	9503	461
5722	9505	460
5723	9507	458
5724	9509	456
5725	9511	455
5726	9512	453
5727	9514	451
5728	9516	450
5729	9518	448
5730	9520	446
5731	9522	445
5732	9523	443
5733	9525	441
5734	9526	440
5735	9528	438
5736	9529	436
5737	9531	435
5738	9534	433
5739	9536	431
5740	9537	430
5741	9539	428
5742	9541	426
5743	9543	425
5744	9545	423
5745	9547	422
5746	9549	420
5747	9551	418
5748	9553	417
5749	9555	415
5750	9556	413
5751	9558	412
5752	9561	410
5753	9563	408
5754	9566	407
5755	9568	405
5756	9570	403
5757	9572	402
5758	9573	400
5759	9575	398
5760	9577	397
5761	9578	395
5762	9580	394
5763	9582	392
5764	9584	390
5765	9585	389
5766	9587	387
5767	9589	385
5768	9590	384
5769	9592	382
5770	9594	380
5771	9596	379
5772	9598	377
5773	9600	375
5774	9602	374
5775	9604	372
5776	9605	370
5777	9607	369
5778	9609	367
5779	9611	365
5780	9613	364
5781	9614	362
5782	9616	360
5783	9618	359
5784	9620	357
5785	9621	355
5786	9623	354
5787	9625	352
5788	9627	350
5789	9630	349
5790	9631	347
5791	9633	345
5792	9634	344
5793	9636	342
5794	9638	340
5795	9639	339
5796	9641	337
5797	9643	335
5798	9644	334
5799	9646	332
5800	9647	330
5801	9649	329
5802	9651	327
5803	9652	325
5804	9654	324
5805	9656	322
5806	9657	320
5807	9659	319
5808	9661	317
5809	9663	316
5810	9664	314
5811	9666	312
5812	9667	311
5813	9669	309
5814	9671	307
5815	9672	306
5816	9675	304
5817	9677	302
5818	9680	301
5819	9681	299
5820	9683	297
5821	9685	296
5822	9687	294
5823	9688	292
5824	9690	291
5825	9692	289
5826	9694	287
5827	9695	286
5828	9697	284
5829	9699	282
5830	9700	281
5831	9702	279
5832	9704	277
5833	9706	276
5834	9708	274
5835	9710	272
5836	9712	271
5837	9713	269
5838	9715	267
5839	9717	266
5840	9719	264
5841	9722	262
5842	9724	261
5843	9726	259
5844	9728	257
5845	9730	256
5846	9732	254
5847	9734	253
5848	9736	251
5849	9738	249
5850	9740	248
5851	9742	246
5852	9743	244
5853	9745	243
5854	9746	241
5855	9748	239
5856	9750	238
5857	9751	236
5858	9753	234
5859	9755	233
5860	9757	231
5861	9759	229
5862	9760	228
5863	9762	226
5864	9764	224
5865	9766	223
5866	9768	221
5867	9769	219
5868	9771	218
5869	9773	216
5870	9775	214
5871	9776	213
5872	9778	211
5873	9779	209
5874	9781	208
5875	9783	206
5876	9785	204
5877	9787	203
5878	9789	201
5879	9790	199
5880	9792	198
5881	9794	196
5882	9796	194
5883	9798	193
5884	9800	191
5885	9802	189
5886	9803	188
5887	9805	186
5888	9806	184
5889	9808	183
5890	9810	181
5891	9811	179
5892	9813	178
5893	9815	176
5894	9817	174
5895	9819	173
5896	9821	171
5897	9823	169
5898	9824	168
5899	9826	166
5900	9828	164
5901	9829	163
5902	9831	161
5903	9833	159
5904	9834	158
5905	9836	156
5906	9838	154
5907	9839	153
5908	9841	151
5909	9843	149
5910	9844	148
5911	9846	146
5912	9848	144
5913	9850	143
5914	9852	141
5915	9854	139
5916	9855	138
5917	9857	136
5918	9859	134
5919	9861	133
5920	9863	131
5921	9864	129
5922	9866	128
5923	9868	126
5924	9869	124
5925	9871	123
5926	9873	121
5927	9875	119
5928	9876	118
5929	9878	116
5930	9880	114
5931	9882	113
5932	9884	111
5933	9885	109
5934	9887	108
5935	9888	106
5936	9890	104
5937	9892	103
5938	9893	101
5939	9895	99
5940	9897	98
5941	9898	96
5942	9900	94
5943	9902	93
5944	9904	91
5945	9905	89
5946	9907	88
5947	9909	86
5948	9911	84
5949	9913	83
5950	9915	81
5951	9917	79
5952	9919	78
5953	9921	76
5954	9922	74
5955	9924	73
5956	9926	71
5957	9928	69
5958	9930	68
5959	9932	66
5960	9934	64
5961	9935	63
5962	9937	61
5963	9939	59
5964	9941	58
5965	9943	56
5966	9945	55
5967	9947	53
5968	9948	51
5969	9950	50
5970	9951	48
5971	9953	46
5972	9954	44
5973	9956	43
5974	9958	41
5975	9960	40
5976	9962	38
5977	9974	36
5978	9976	35
5979	9978	33
5980	9979	31
5981	9980	30
5982	9981	28
5983	9983	26
5984	9984	25
5985	9986	23
5986	9987	21
5987	9988	20
5988	9990	18
5989	9992	16
5990	9993	15
5991	9994	13
5992	9996	11
5993	9997	10
5994	9998	8
5995	9999	6
5996	10001	5
5997	10002	3
5998	10003	1
5999	10005	0
